,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
58,Algeria,2014,DZA,531308085248.0,38760168.0,0.0,0.0,2.082,0.0,60.21,60.4,10.314,60.15,584.925,360.918,55.22,0.523,0.25,0.688,0.25,0.0,0.0,221.925,4.93,0.0,0.0,0.0,1558.301,585.613,0.688,0.25,0.163,0.0,0.003,0.0,6030.0,Upper-middle-income
59,Algeria,2015,DZA,551519125504.0,39543148.0,0.0,0.0,1.547,0.0,64.65,64.68,10.474,64.46,616.92,379.225,59.54,0.39,0.14,0.598,0.22,0.0,0.0,236.148,4.92,0.0,0.0,0.0,1635.682,617.518,0.598,0.22,0.156,0.06,0.051,0.02,5390.0,Upper-middle-income
60,Algeria,2016,DZA,574696128512.0,40339328.0,0.0,0.0,0.57,0.0,66.52,66.77,10.822,66.43,616.096,385.962,61.23,0.193,0.22,0.9,0.34,0.0,0.0,229.564,5.2,0.0,0.0,0.0,1655.208,616.996,0.9,0.34,0.656,0.09,0.051,0.03,4920.0,Upper-middle-income
61,Algeria,2017,DZA,582167232512.0,41136548.0,0.0,0.0,2.117,0.0,71.16,71.5,11.462,70.86,622.254,394.625,64.9,0.149,0.06,1.541,0.64,0.0,0.0,225.512,5.96,0.0,0.0,0.0,1738.114,623.795,1.541,0.64,1.341,0.57,0.051,0.01,4440.0,Upper-middle-income
62,Algeria,2018,DZA,590317551616.0,41927008.0,0.0,0.0,5.815,0.0,72.01,72.1,10.767,71.32,667.688,434.087,65.8,0.31,0.12,1.931,0.78,0.0,0.0,227.786,5.52,0.0,0.0,0.0,1719.655,669.62,1.931,0.78,1.595,0.65,0.026,0.01,4450.0,Upper-middle-income
63,Algeria,2019,DZA,0.0,42705372.0,0.0,0.0,4.803,0.0,76.55,76.69,11.045,75.85,692.301,450.546,70.54,0.401,0.15,2.048,0.84,0.0,0.0,236.951,5.31,0.0,0.0,0.0,1795.793,694.349,2.048,0.84,1.621,0.68,0.026,0.01,4480.0,Upper-middle-income
64,Algeria,2020,DZA,0.0,43451668.0,0.0,0.0,1.524,0.0,72.67,72.73,11.208,72.01,646.949,433.5,66.7,0.13,0.05,1.949,0.72,0.0,0.0,211.925,5.31,0.0,0.0,0.0,1673.814,648.899,1.949,0.72,1.799,0.66,0.02,0.01,4020.0,Lower-middle-income
65,Algeria,2021,DZA,0.0,44177964.0,0.0,0.0,3.105,0.0,77.43,77.53,11.027,76.62,701.279,477.015,71.4,0.024,0.09,1.789,0.91,0.0,0.0,221.159,5.22,0.0,0.0,0.0,1754.947,703.068,1.789,0.91,1.737,0.81,0.027,0.01,4120.0,Upper-middle-income
66,Algeria,2022,DZA,0.0,44903228.0,0.0,0.0,1.497,0.0,0.0,91.643,13.381,0.0,682.865,442.75,0.0,0.2,0.077,2.005,0.769,0.0,0.0,238.618,0.0,0.0,0.0,0.0,2040.895,684.87,2.005,0.769,1.777,0.682,0.027,0.01,4430.0,Upper-middle-income
67,American Samoa,2000,ASM,0.0,58251.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2746.734,2.297,0.0,0.0,0.0,0.0,0.0,0.0,,
68,American Samoa,2001,ASM,0.0,58342.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2742.45,2.297,0.0,0.0,0.0,0.0,0.0,0.0,,
69,American Samoa,2002,ASM,0.0,58200.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,2920.962,2.335,0.0,0.0,0.0,0.0,0.0,0.0,,
70,American Samoa,2003,ASM,0.0,57962.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3105.483,2.335,0.0,0.0,0.0,0.0,0.0,0.0,,
71,American Samoa,2004,ASM,0.0,57653.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3122.127,2.335,0.0,0.0,0.0,0.0,0.0,0.0,,
72,American Samoa,2005,ASM,0.0,57277.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3142.623,2.48,0.0,0.0,0.0,0.0,0.0,0.0,,
73,American Samoa,2006,ASM,0.0,56857.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3165.837,2.522,0.0,0.0,0.0,0.0,0.0,0.0,,
74,American Samoa,2007,ASM,0.0,56402.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3191.376,2.522,0.0,0.0,0.0,0.0,0.0,0.0,,
75,American Samoa,2008,ASM,0.0,55909.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,3398.379,2.529,0.0,0.0,0.0,0.0,0.0,0.0,,
76,American Samoa,2009,ASM,0.0,55386.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,3249.919,2.522,0.0,0.0,0.0,0.0,0.0,0.0,,
77,American Samoa,2010,ASM,0.0,54871.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2915.93,2.522,0.0,0.0,0.0,0.0,0.0,0.0,,
78,American Samoa,2011,ASM,0.0,54334.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2944.749,1.439,0.0,0.0,0.0,0.0,0.0,0.0,,
79,American Samoa,2012,ASM,0.0,53718.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2978.517,1.446,0.0,0.0,0.0,0.0,0.0,0.0,,
80,American Samoa,2013,ASM,0.0,53017.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3017.9,1.445,0.0,0.0,0.0,0.0,0.0,0.0,,
81,American Samoa,2014,ASM,0.0,52234.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3063.139,1.445,0.0,0.0,0.0,0.0,0.0,0.0,,
82,American Samoa,2015,ASM,0.0,51391.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,3113.385,1.445,0.0,0.0,0.0,0.0,0.0,0.0,,
83,American Samoa,2016,ASM,0.0,50468.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,3368.471,1.451,0.0,0.0,0.0,0.0,0.0,0.0,,
84,American Samoa,2017,ASM,0.0,49486.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,3435.315,1.453,0.0,0.0,0.0,0.0,0.0,0.0,,
